PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
1269,Bowen= Thomas,,,,,,,,,,,,,,,,,,,,,2nd mate,KINGSTON,1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Bowen= William,,,,,,,,,,,,,,,,,,,,,1st mate,BERWICK (1),1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Bowen= William Atkins ,10_13_1791, Cork,,,,,,,,,,,,,,,,,,,midshipman,TAUNTON CASTLE,1806/7,5th mate,ALFRED (2),1809/10,4th mate,CABALVA,1811/2,3rd mate,CABALVA,1813/4,2nd mate,CABALVA,1815/6,Capt,KINGSTON,1818/9,Capt,KINGSTON,1820/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Bower= John,,,,,,,,,,,,,,,,,,,,,Capt,OCEAN (2),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Bower= Thomas,,,,,,,,,,,,,,,,,,,,,4th mate,TAVISTOCK (2),1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Bowers= Graham ,04_1_1770, Kinnettles Forfar,,,,,,,,,,,,,,,,,,,midshipman,AIRLY CASTLE,1787/8,4th mate,AIRLY CASTLE,1790/1,2nd mate,DUTTON (2),1793/4,1st mate,WALPOLE (5),1797/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,in east country and West Indies trades and Royal Navy,3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Bowers= John,,,,,,,,,,,,,,,,,,,,,Capt,PERSIA MERCHANT (2),1675/6,Capt,PERSIA MERCHANT (2),1680/1,Capt,PERSIA MERCHANT (2),1681/2,Capt,PERSIA MERCHANT (2),1684/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Bowers= John,,,,,,,,,,,,,,,,,,,,,purser,PERSIA MERCHANT (2),1687/8,3rd mate,ELIZABETH (2),1691/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Bowers= John Hope ,1737,,,,,,,,,11_12_1771,34,,,,,,,,,,2nd mate,NEPTUNE (3),1765/6,1st mate,NEPTUNE (3),1768/9,1st mate,NASSAU (3),1771/2,1st mate,NASSAU (3),1775/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,two voyages to India,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Bowers= Miles Foster ,1755,,,,07_28_1786,,,,,11_27_1778,23,,,,,,,,,,midshipman,TALBOT,1774/5,5th mate,CERES (1),1776/7,4th mate,CERES (1),1778/9,4th mate,WALPOLE (4),.,2nd mate,WINTERTON,1781/2,2nd mate,WINTERTON,1784/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Bowers= William ,c1761, St Peter's Chester, Thomas & Susan,linendraper,,,,,,,,,,,,,,,,,midshipman,HALSEWELL,1782/3,midshipman,GENERAL ELIOTT,1784/5,4th mate,ADMIRAL BARRINGTON,1786/7,4th mate,NOTTINGHAM (4),1788/9,3rd mate,TRITON (3),1792/3,2nd mate,TRUE BRITON (4),1795/6,2nd mate,TRAVERS,1799/1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capt's servant,LaModeste privateer to West Indies,8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Bowes or Bowers= John ,05_22_1767, England,,,10_29_1797,,,,,,,,,,,,,,,,5th mate,DEPTFORD (2),1790/1,4th mate,EARL OF ABERGAVENNY (1),1792/3,2nd mate,SIR STEPHEN LUSHINGTON,1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capt's servant,Rolleson to America,1y 2m,mate,to West Indies,3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Bowey= Fletcher,,,,,,,,,,,,,,,,,,,,,3rd mate,SUFFOLK (1),1749/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Bowie= Archibald ,1750,,,,09_11_1778,,,,,04_8_1777,27,,,,,,,,,,midshipman,HARCOURT (2),1767/8,steward,ADMIRAL POCOCK,1769/70,2nd mate,EAGLE (6),1776/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,Randolph to Virginia,4y,,,,1st mate,Prince George to Oporto,8m,1st mate,Nautilus to West Indies,2y,,,,commanded,Susannah to Virginia,2y,commanded,Friends to America,8m,,,,,,,,,,,,,,,,,,
1283,Bowie= Patrick,,,,,,,,,,,,,,,,,,,06_13_1804,,surgeon's mate,BUTE,1773/4,surgeon's mate,GRANBY,1775/6,surgeon,QUEEN (3),1777/8,surgeon,GROSVENOR (2),1779/80,Asst surgeon,Madras,1781,surgeon,.,1788,Superintending surgeon,.,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Bowland= John,,,,,,,,,,,,,,,,,,,,,3rd mate,BOSCAWEN,1756/7,Capt,CRUTTENDEN,1762/3,Capt,CRUTTENDEN,1765/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Bowlby= Henry ,10_15_1806, Durham ,John Chapter Clerk & Sarah (dau of John & Dorothy Elliot),,,,,,,,,,,,,,,,,,surgeon's mate,THAMES (5),1828/9,surgeon,THAMES (5),1830/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Bowle= Richard ,,,,,09_1737,ship lost,,,,,,,,,,,,,,,surgeon,GRAFTON,1736/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Bowle= William,,,,,,,,,,,,,,,,,,,,,3rd mate,MACCLESFIELD (2),1720/1,2nd mate,MACCLESFIELD (2),1723/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Bowles= Phillip,,,,,,,,,,,,,,,,,,,,,1st mate,GEORGE (2),1680/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Bowles= William,,,,,,,,,,,,,,,,,,,,,1st mate,GEORGE (2),1678/9,1st mate,BEAUFORT (1),1683/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Bowman= Arthur Low ,,,,,12_25_1749,,,,,,,,,,,,,,,,purser,CHESTERFIELD,1747/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Bowman= David ,02_4_1775, Forfar Angus,,,,,,,,,,,,,,,,,,,3rd mate,PRINCESS MARY (2),1802/3,2nd mate,DIANA (2),1804/5,1st mate,DIANA (2),1806/7,1st mate,DIANA (2),1809/10,Capt,DIANA (2),1811/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Bowman= John,,,,,,,,,,,,,,,,,,,,,surgeon,EARL CORNWALLIS,1792/3,surgeon,EARL FITZWILLIAM,1794/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Bowman= Michael,,,,,,,,,,,,,,,,,,,,,surgeon,LONDON (13),1788/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Bowman= Robert,,,,,,,,,,,,,,,,,,,,,4th mate,CARMARTHEN,1809/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Bowring= John Godwin,,,,,,,,,,,,,,,,,,,,,purser,OCEAN (4),1800/1,purser,NEPTUNE (5),1811/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Bowyer= Cecil,,,,,,,,,,,,,,,,,,,,,4th mate,ADMIRAL WATSON,1757/8,3rd mate,ADMIRAL WATSON,1759/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Bowyer= Peter,,,,,,,,,,,,,,,,,,,,,3rd mate,DUKE OF YORK (1),1728/9,3rd mate,DECKER,1732/3,3rd mate,DECKER,1736/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Bowyer= Peter,,,,,,,,,,,,at Whampoa,,,,,,,,,6th mate,WARREN HASTINGS (1),1784/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Bowyer= Richard,,,,,,,,,,,,,,,,,,,,,4th mate,ORFORD,1747/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Boyce= Christopher B,,,,,,,,,,,,,,,,,,,,,purser,DAVID SCOTT (1),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Boyce= Edward,,,,,,,,,,,,,,,,,,,,,3rd mate,DAWSONNE,1718/9,2nd mate,DAWSONNE,1720/1,1st mate,DUKE OF YORK (1),1722/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Boyce= Edward ,1790, Walworth St Mary's Newington Surrey, Edward & Frances,,,,,,,,,,,,,,,,,,4th mate,WARLEY (2),1810/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Boyce= Edward ,c1744,England,,,,,,,,11_19_1773,29,,,,,,,,,,4th mate,LORD NORTH,1770/1,3rd mate,PACIFIC,1773/4,3rd mate,TRITON (2),1775/6,2nd mate,FOX (2),1778/9,1st mate,LONDON (13),1782/3,1st mate,LONDON (13),1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,Apollo in country trade,4y,mate,Sally and Friendship in West Indies trade,6y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Boyce= Edward ,,,,,10_21_1744,,,,,,,,,,,,,,,,6th mate,KING GEORGE (1),1720/1,2nd mate,DRAKE (2),1739/40,1st mate,WALPOLE (2),1741/2,1st mate,DURRINGTON,1743/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Boyce= George,,,,,,,,,,,,,,,,,,,,,4th mate,GROSVENOR (1),1764/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Boyce= John,,,,,,,,,,,,,,,,,,,,,5th mate,HENRY ADDINGTON (1),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Boyce= John ,c1758,England,,,,,,,,01_27_1779,21,,,,,,,,,,2nd mate,HINDE,1777/8,2nd mate,EARL OF SANDWICH,1782/3,1st mate,WILLIAM PITT (1),1785/6,1st mate,WILLIAM PITT (1),1787/8,1st mate,WILLIAM PITT (1),1789/90,1st mate,WILLIAM PITT (1),1792/3,1st mate,CUFFNELLS,1795/6,1st mate,WILLIAM PITT (1),1798/9,1st mate,COUTTS,1802/3,Capt,WILLIAM PITT (3),1805,Capt,COUTTS,1808/9,Capt,COUTTS,1811/2,Capt,COUTTS,1813/4,,,,,,,,,,,,,,,,,,,,,,seaman,four voyages,,2nd mate,one voyage Hester to Jamaica,5y,1st mate,Resolution cutter,1y,2nd Lieutenant,Swift cutter,8m,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Boyce= Richard ,,,,,02_3_1730,,,,,,,,,,,,,,,,5th mate,CRAGGS,1729/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Boyd= Errol ,06_21_1809, Jul Scots' Church Camberwell Surrey,,,,,,,,,,,,,,,,,,,purser,BOMBAY (3),1830/1,purser,BOMBAY (3),1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Boyd= Joseph ,,,,,03_20_1787,,,,,,,,,,,,,,,,surgeon,LORD NORTH,1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Boyd= Matthew,,,,,,,,,,,,,,,,,,,,,Capt,BELLONA,1791/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Boyd= Robert ,09_26_1805, St Andrew's pa Edinburgh, John Esq & Jane Roble of Broadmeadow,esq,,,,,,,,,,,,,,,,,surgeon's mate,LOWTHER CASTLE,1828/9,surgeon,INGLIS,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Boydell= John ,04_17_1768, Denbigh, Mr Boydell of Trevalin,,,,,,,,,,,,,,,,,,midshipman,HARTWELL,1786/7,midshipman,ESSEX (4),1787/8,midshipman,OSTERLEY (3),1789/90,4th mate,OSTERLEY (3),1792/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2nd mate,to West Indies,6m,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Boyes= George ,1743,,,,,,,,,12_23_1773,30,,,,,,,12_19_1777,,,3rd mate,ASIA (2),1767/8,1st mate,ASIA (2),1770/1,1st mate,THAMES (1),1773/4,2nd mate,GODFREY (2),1777/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Boyes= Richard ,,,,,12_29_1827,,,,,,,,,,,,,,,,surgeon,HEREFORDSHIRE,1818/9,surgeon,HEREFORDSHIRE,1820/1,surgeon,HEREFORDSHIRE,1822/3,surgeon,HEREFORDSHIRE,1824/5,surgeon,HEREFORDSHIRE,1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Boyes= Thomas,,,,,,,,,,,,,,,,,,,,,Capt,COROMANDEL (2),1827/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Boykett= Thomas Gibbon,,,,,,,,,,,,,,,,,,,,,5th mate,STREATHAM (3),1746/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Boyle= James,,,,,,,,,,,,,,,,,,,,,purser,CANTON,1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Boys= Richard ,11_4_1801, England,,,,,,,,,,,,,,,,,,,midshipman,CARMARTHEN,1816/7,midshipman,REGENT,1818/9,midshipman,PRINCE REGENT,1819/20,6th mate,PRINCE REGENT,1821/2,4th mate,PRINCE REGENT,1823/4,4th mate,PRINCE REGENT,1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Boyter= Alexander,,,,,,,,,,,,,,,,,,,,,3rd mate,WILLIAM PITT (3),1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Boyton= James ,08_6_1788, England,,,,,,,,,,,,,,,,,,,Capt's servant,WARREN HASTINGS (2),1802/3,Capt's servant,WARREN HASTINGS (2),1804/5,5th mate,WALPOLE (5),1806/7,4th mate,DOVER CASTLE,1808/9,3rd mate,WARREN HASTINGS (5),1810/1,2nd mate,WARREN HASTINGS (5),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capt's servant,in America, from Mauritius to Boston,,,Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Brabant= John,,,,,,,,,,,,,,,,,,,,,6th mate,WOODFORD (1),1802/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Brabazon= William ,c1772, Drogheda 3rd, Harry Esq,esq,,,,,,,,,,,,Jun 1801,,,,,seaman,FRANCIS (2),1789/90,6th mate,ROSE (2),1791/2,5th mate,GENERAL GODDARD,1793/4,3rd mate,TRUE BRITON (4),1795/6,1st mate,GEORGIANA (1),1798/9,1st mate,EXPERIMENT (2),1800/1,Capt,MEDWAY,1800/1,1st mate,WINDHAM (2),1802/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Bracewell= Richard,,,,,,,,,,,,,,,,,,,,,2nd mate,STANHOPE,1717/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Bracey= Uppington,,,,,,,,,,,,,,,,,,,,,surgeon,EARL OF LINCOLN,1763/4,surgeon,GREENWICH (2),1766/7,surgeon,COLEBROOKE,1774/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Bracken= Isaac ,,,,,09_12_1767,,,,,,,,,,,,,,,,5th mate,NORTHINGTON,1766/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Brackenbury= Richard,,,,,,,,,,,,,,,,,,,,,5th mate,CITY OF LONDON,1802/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Bradby= Daniel,,,,,,,,,,,,,,,,,,,,,1st mate,DUCKENFIELD HALL,1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Braddyll= John,,,,,,,,,,,,,,,,,,,,,Capt,KING WILLIAM (1),1699/1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Braddyll= William,,,,,,,,,,,,,,,,,,,,,4th mate,KING GEORGE (1),1720/1,2nd mate,ENFIELD,1724/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Bradford= Edward Chapman ,1765,England,,,,,,,,11_6_1783,21,,,,,,,,,,seaman,WORCESTER (3),1776/7,midshipman,WORCESTER (3),1778/9,5th mate,DEPTFORD (2),1780/1,3rd mate,BERRINGTON,1783/4,2nd mate,BERRINGTON,1785/6,1st mate,EARL TALBOT (1),1787/8,1st mate,EARL TALBOT (1),1789/90,1st mate,VALENTINE (3),1791/2,1st mate,ASIA (3),1793/4,Capt,ADMIRAL GARDNER,1796/7,Capt,ADMIRAL GARDNER,1800/1,Capt,ADMIRAL GARDNER,1802/3,Capt,LORD DUNCAN,1804/5,Capt,LORD DUNCAN,1806/7,Capt,LORD DUNCAN,1808/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Bradford= John ,,,,,05_27_1774,,,,,,,,,,,,,,,,surgeon,YORK (3),1770/1,surgeon,NORTHINGTON,1772/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Bradford= Joseph Garland ,,,,,12_25_1772,,,,,,,,,,,,,,,,4th mate,SOLEBAY,1763/4,2nd mate,HORSENDEN,1767/8,2nd mate,BRIDGEWATER (2),1769/70,1st mate,EARL OF SANDWICH,1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Bradford= Thomas,,,,,,,,,,,,,,,,,,,,,purser,BERRINGTON,1788/9,purser,VALENTINE (3),1791/2,purser,VALENTINE (3),1793/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Bradley= Bean,,,,,,,,,,,,,,,,,,,,,2nd mate,HOUGHTON (2),1745/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Bradley= Bonarny ,09_27_1770, St Peter Port Guernsey, James late of Hamble & Mary Thoumes,,,,,,,,,,,,,,,,,,6th mate,DUKE OF MONTROSE,1787/8,4th mate,OCEAN (1),1791/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,in Royal Navy,9y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Bradley= Daniel,,,,,,,,,,,,,,,,,,,,,3rd mate,SUSANNA (2),1712/3,Capt,BENJAMIN (2),1716/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Bradley= Henry,,,,,,,,,,,,,,,,,,,,,surgeon,EGMONT (2),1772/3,surgeon,HILLSBOROUGH (1),1774/5,surgeon,HILLSBOROUGH (1),1777/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
